asset_id,source,local_id,ifc_class,name,canonical_class,class_confidence,class_codes,location_site,location_building,location_level,location_space,true_class,review_status,reviewer_notes,review_timestamp
ca85a1f8-b716-5e37-be67-56c9ed09bd01,exp_init_no_retrieval,IfcAirTerminal-2Mv1BzOAjCuBacxLt3EqWB,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:431365,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
5722973b-54ce-5882-945a-627f676f1fcd,exp_init_no_retrieval,IfcAirTerminal-2Mv1BzOAjCuBacxLt3EqWL,IfcAirTerminal,M_Return Diffuser:600 x 600 Face 300 x 300 Connection:431387,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
495204ba-3088-526f-aa77-e7690508e3a0,exp_init_no_retrieval,IfcAirTerminal-2Rk19s2Rv7bPuYgXuWD27O,IfcAirTerminal,M_Exhaust Grill:600 x 600 Face 300 x 300 Connection:442050,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
b182a4f4-c318-58bf-997a-d70b51a6cd18,exp_init_no_retrieval,IfcAirTerminal-2Rk19s2Rv7bPuYgXuWD200,IfcAirTerminal,M_Exhaust Grill:600 x 600 Face 300 x 300 Connection:442138,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
c4d85e8b-58a0-5ded-90bf-a172aa948b75,exp_init_no_retrieval,IfcAirTerminal-34uG$PSz90zOoSRf_95JPm,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:480021,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
b27e4b9b-f737-5255-8a18-9d060fa50e5f,exp_init_no_retrieval,IfcAirTerminal-34uG$PSz90zOoSRf_95JR0,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:480165,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
6713fba0-7b9f-52b9-9304-68b9972b0b80,exp_init_no_retrieval,IfcAirTerminal-34uG$PSz90zOoSRf_95JRT,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:480184,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
737104c9-0e32-5a5b-a2b8-5bb3a67c7047,exp_init_no_retrieval,IfcAirTerminal-34uG$PSz90zOoSRf_95JQT,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:480248,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
ed878a15-85e2-5a22-9431-93e36f45e5e7,exp_init_no_retrieval,IfcAirTerminal-34uG$PSz90zOoSRf_95J6W,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:480453,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
3daf340f-4286-515c-b032-4d1cb60eb295,exp_init_no_retrieval,IfcAirTerminal-34uG$PSz90zOoSRf_95J6Z,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:480454,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
646a5794-bd2b-5cc9-9aa4-a738091457a2,exp_init_no_retrieval,IfcAirTerminal-34uG$PSz90zOoSRf_95J6Y,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:480455,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
8c678b45-7bb1-501c-a510-0acf77952195,exp_init_no_retrieval,IfcAirTerminal-34uG$PSz90zOoSRf_95J6j,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:480456,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
693acb92-9f51-55d5-8ecc-2090768287dc,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjnicz$E,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:489769,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
5b2b21aa-62b7-58e8-bdea-f095cfa2fecb,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczop,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490068,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
79dc07ae-5e53-5659-bb6b-649439f8e542,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczoE,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490089,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
601de61e-eb5f-5627-afb8-22246d82c1e5,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczoD,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490090,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
a3aa93d1-dff0-52ab-956c-31f7b4990b82,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjnicznZ,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490116,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
c31466ab-f07b-58e7-862f-0fe00cdbfc5b,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjnicznY,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490117,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
31b422e7-8a4a-5cc3-a75c-5cd6cfa0c8d8,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczn2,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490149,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
2a5c5a8e-966d-59f1-bbe0-68fe0e204b66,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczn1,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490150,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
cfa169b9-0ddd-55b0-b103-34227946a976,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjnicznU,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490169,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
f2636f31-2a45-5d9a-b323-dd9d9194fc44,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjnicznT,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490170,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
4960a457-9802-5a8f-b808-3d986e2f32bf,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczmr,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490194,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
f82abc90-1b5d-5c58-82f8-279b4cf9c9dc,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczmq,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490195,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
8b7e3161-05fd-5c40-8657-a89b0b3662d4,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczmE,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490217,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
4e072d20-5c1d-575c-9a9a-2274860dfe81,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjnicztb,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490242,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
3bd20bfe-a5e1-5717-aff7-c9d2ae869a26,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczta,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490243,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
6f9ac446-662b-5ff4-a77e-9f8923443529,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczth,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490252,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
e3e877d7-0d00-5703-8e52-78a1366530a8,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjnicztg,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490253,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
907dd959-69b3-5cbd-865f-bcb0fedbf806,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczt7,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490272,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
ce45257b-3cb3-58a9-b98e-5191437b4098,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczt6,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490273,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
7677ca0f-75a3-52bf-9550-07099a4aa812,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczt5,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490274,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
daf6a388-3cdd-5e64-af76-d6c292d25ee2,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczt4,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490275,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
982b3be5-9252-5c08-8860-2875561c8edd,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczsf,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490318,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
ee1dac46-298f-5701-a8d4-2615f648fad5,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczse,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490319,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
8658e1f8-bb9c-5200-bf3e-fd735c002746,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczst,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490320,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
0e80bca5-d5e3-5d74-998d-3b51d8106ee6,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczss,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490321,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
49e030fa-fd5b-503b-b70c-8b9c9b165507,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczsu,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490335,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
1d47513c-8b55-5a07-aac9-e8a38f5bca79,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczs7,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490336,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
3f7698fe-dc46-5be5-9960-0e48d9ecfd2e,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczs6,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490337,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
df237f00-7d1c-5f03-a15a-a50404c7d780,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczs5,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490338,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
aae4f41b-4a09-521c-a770-684b3c735c48,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczsN,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490352,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
cedc6ca9-9c38-5975-b10e-ad341e0dd6b3,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczsM,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490353,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
6b4633aa-4ad5-598f-87bf-00bca428863c,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczsL,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490354,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
13db4d84-f9e3-5a95-adc5-f8e818f01b0b,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczsK,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490355,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
d0dd7b79-dae5-54f9-a2d4-fb83dde09303,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczrj,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490378,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
3024ff38-e6c4-5edf-a2dc-c1c26be8bf96,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczri,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490379,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
03ce7483-d2af-5ab6-bb3a-6ccbc1fdfe47,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczrh,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490380,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
7edf8d88-14d1-5026-b7bb-cc71868817bf,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczrg,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490381,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
80289f6b-4793-5447-a9b9-24d54eec8d6f,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczr3,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490404,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
772259dc-6b8f-5d0a-a02d-611ca1fc438f,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczr2,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490405,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
6aee90ad-7301-56d1-94f0-01b03e8c7e4d,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczrJ,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490420,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
132ddb33-b3ae-5e77-897d-f8de680073ac,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczrI,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490421,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
5d3cca41-3c64-55ac-9268-9a0d65d72a5e,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczqa,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490435,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
e14e6036-628e-5406-a362-47f85ede4f8f,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczqZ,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490436,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
430e15ce-3777-527b-ac3a-1aee6dc9a100,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczqm,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490455,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
aa0791f5-36d8-5fdf-b428-03e79f9898b3,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczq$,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490456,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
77fa3c38-64c0-5c40-bb6b-061c923f2a3c,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczq_,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490457,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
ae7ba1f5-e252-5d06-86dd-592e3f3a4da8,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczqz,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490458,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
7d1a5c0a-4aa2-5f50-9cf3-b6773ab55f84,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczqK,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490483,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
f1a24026-859b-5b65-b21a-84ad2bd56b16,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczqJ,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490484,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
88e91781-8513-5636-b5dd-db76f161a2dc,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczqI,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490485,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
2ee744b4-7bf0-5d11-9d87-4eb2b5353f5f,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczqH,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490486,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
e9bf5f97-a333-5549-9998-424d3b1ec488,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczhh,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490508,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
a0d797cc-9b2d-5668-9ab5-9f0df06fa252,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczhg,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490509,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
dc13a2d1-77af-5b90-8aff-2d29cf298d0f,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczhf,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490510,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
c2cc9c7e-543d-5b58-8864-a1004f5d4363,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczhe,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490511,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
d4596fbc-6089-5bd9-bbe7-360fa9be9e60,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczhE,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490537,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
238e801a-21c0-5fec-a796-74f02993b277,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczhD,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490538,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
3c56d7ec-7893-5344-afb2-8bd5befa74ed,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczhC,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490539,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
58ebd14b-c557-55ae-8358-4d038e04799e,exp_init_no_retrieval,IfcAirTerminal-3PpIZoHJf2rgpwvjniczhB,IfcAirTerminal,M_Supply Diffuser - Rectangular Face Round Neck:600x600 - 250 Neck:490540,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
10c85f3e-bb6c-5412-9063-11ce2da448c5,exp_init_no_retrieval,IfcAirTerminal-3QMUoDmmv6k899VddtgfGo,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:496980,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
548e79cf-5bc6-547f-a014-21b23e48ca95,exp_init_no_retrieval,IfcAirTerminal-3QMUoDmmv6k899VddtgfIS,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:497146,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
680bca66-f4f2-5fef-b29d-4e477e8fdd47,exp_init_no_retrieval,IfcAirTerminal-3QMUoDmmv6k899VddtgfTh,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:497165,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
1c2ccadb-6426-5ebb-ad61-087b94c91701,exp_init_no_retrieval,IfcAirTerminal-3QMUoDmmv6k899VddtgfTp,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:497173,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
43fa953e-a430-5bfa-9f64-0198622f59d4,exp_init_no_retrieval,IfcAirTerminal-3QMUoDmmv6k899VddtgfTx,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:497181,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
3631c990-7542-5cd4-bad8-0ad0fae7e8c0,exp_init_no_retrieval,IfcAirTerminal-3QMUoDmmv6k899VddtgfT3,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:497189,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
ebe724d0-2636-59c5-ae5f-eb27f93d804e,exp_init_no_retrieval,IfcAirTerminal-3QMUoDmmv6k899VddtgfTB,IfcAirTerminal,M_Supply Diffuser - Sidewall:450 x 200:497197,Air Terminals / Grilles,0.9,"{""IFC"": ""IfcAirTerminal"", ""Uniclass"": null}",,,,,,PENDING,,
